,id,fullName,bestShop,name,branchName,keyword,reviewTotalPoint,reviewCount,favoriteCount,representativeColorPrice,representativeCutPrice,representativePermPrice,hotShop,wgspointX,wgspointY,input_index
0,3615,준오헤어 노원사거리점,False,준오헤어,노원사거리점,준오헤어 노원사거리점,4.9,1982,4664,275500.0,25200.0,,False,127.06001174528762,37.65467713499782,0
1,3658,준오헤어 중계은행사거리점,False,준오헤어,중계은행사거리점,준오헤어 노원사거리점,4.8,76,670,130000.0,25200.0,70000.0,False,127.075687368905,37.650880388336,222
2,2061,제오헤어 신촌점,False,제오헤어,신촌점,제오헤어 신촌점,4.8,1139,3848,84000.0,17600.0,119000.0,False,126.937136854961,37.5579922452933,11
3,36,이철헤어커커 명동1호점,False,이철헤어커커,명동1호점,이철헤어커커 명동1호점,4.7,92,233,76000.0,20000.0,76000.0,False,126.98444875632893,37.56133804094194,27
4,580,가미수헤어,False,가미수헤어,,수헤어,4.7,212,477,70000.0,18000.0,110000.0,False,127.12479179560957,37.535133355080596,1796
5,7180,본연애헤어 묵동점,False,본연애헤어,묵동점,본연애헤어 묵동점,5.0,1,3,65000.0,15000.0,50000.0,False,127.07613434701926,37.609175259495046,2494
6,1618,에덴헤어,False,에덴헤어,,에덴헤어,3.6,3,13,54000.0,13500.0,54000.0,False,126.863248641759,37.5489774767242,2496
7,3619,준오헤어 잠실점,False,준오헤어,잠실점,준오헤어 잠실점,4.8,232,800,90000.0,27000.0,135000.0,False,127.091073158598,37.5073123804699,164
8,1853,엘누에보헤어라운지,True,엘누에보헤어라운지,,엘헤어,4.8,1031,807,80000.0,21000.0,70000.0,False,127.138195996713,37.5297232390698,1911
9,517,민헤어,False,민헤어,,민헤어살롱,4.7,288,279,45000.0,12300.0,45000.0,False,127.895078089494,34.8391313172087,2568
10,2543,어반그라운드헤어 약수점,False,어반그라운드헤어,약수점,어반그라운드헤어 약수점,4.9,44,92,80000.0,19000.0,120000.0,False,127.01018081386546,37.5535251772586,168
